#timestep epair temp
# Fix print output for fix pairprint
50000 -0.649166578926782 309.510406991546
100000 -0.856990944053653 297.40719594779
150000 -0.98716551637393 275.116128145884
200000 -0.82609208167447 334.12491647089
250000 -0.804694876572166 294.57641779645
300000 -0.991943441893235 288.924336714746
350000 -0.994458192433216 281.936448495442
400000 -0.816419191443175 306.089733527843
450000 -0.764102456542822 343.910142138247
500000 -0.910442521868702 318.451289606057
550000 -0.887262552237453 304.800844200677
600000 -0.713445930524509 306.213430929232
650000 -0.74990581779351 318.136476135445
700000 -0.858634183163524 287.086115708045
750000 -1.02151290399879 332.403138066056
800000 -0.882793938970229 272.674871122771
850000 -0.874987227886751 290.980183424732
900000 -1.1069203153726 299.795512832918
950000 -0.689752781500267 292.619657755741
1000000 -0.77461874697763 318.550727980353
1050000 -0.680919954749404 297.669857595348
1100000 -0.736423810185352 292.538680058217
1150000 -0.721091778548862 299.443072297567
1200000 -0.817271585006259 326.643303279282
1250000 -0.681573264304738 262.610848529409
1300000 -0.747246388087758 296.301794241208
1350000 -0.830536711004637 324.25925960205
1400000 -0.859795920641722 285.695018764411
1450000 -0.733237841212429 305.166557318972
1500000 -0.670195871822862 320.61022851424
1550000 -0.74583643982754 284.699812630989
1600000 -0.667579629765968 330.043923035633
1650000 -0.680597397331077 287.070228220017
1700000 -0.673335828123286 322.885132352632
1750000 -0.677610163178092 334.440694681269
1800000 -0.748134551308217 319.894892268372
1850000 -0.74071351243645 305.48860271014
1900000 -0.699706762798546 281.008216163788
1950000 -0.692804165608613 314.117585962174
2000000 -0.748186304095394 320.929827818718
2050000 -0.712588979331292 282.191156607869
2100000 -0.00956118592452735 261.836668477209
2150000 -0.713095192187328 291.279594660232
2200000 -0.674219520701965 337.278859880993
2250000 -0.688250937000685 320.622734435086
2300000 -0.890219753554186 306.637398849536
2350000 -0.683066738050078 284.94306577862
2400000 -0.736001814307027 307.83079448336
2450000 -0.887015403761086 319.885082037213
2500000 -0.935998151299368 284.714792227623
2550000 -0.72339098359991 283.810322632232
2600000 -0.694188278943596 270.077549300056
2650000 -0.696548112666149 272.834570019143
2700000 -0.685657593128925 283.893028685705
2750000 -0.682018351030415 271.969446580071
2800000 -0.672416353117003 323.745111585107
2850000 -0.678413902112178 267.534180730717
2900000 -0.662434823536597 327.845554301338
2950000 -0.67942764547186 306.314325913519
3000000 -0.740400686165587 298.324193996541
3050000 -0.672085829969172 257.339206514804
3100000 -0.683627659485037 285.448890751708
3150000 -0.730739215253954 281.426159555546
3200000 -0.69600372837268 322.869897650101
3250000 -0.935653087285587 315.433808600669
3300000 -0.831796245043272 283.603608506303
3350000 -0.711215086822019 303.733138135469
3400000 -0.903399680989273 297.667984081333
3450000 -0.394928912435571 294.509798525143
3500000 -1.02616450005601 320.676027870647
3550000 -0.124315337127156 321.816231521449
3600000 -0.729861891323822 299.4346326258
3650000 -0.731794705055197 289.29139743065
3700000 -0.530676841686638 311.748634956316
3750000 -0.691714914136263 260.812463913578
3800000 -0.723448926576723 281.112963226172
3850000 -0.692944033471818 304.508779403542
3900000 -0.83677412179141 280.990754769219
3950000 -0.727621304049133 285.722226374124
4000000 -0.770207751973457 292.080345531698
4050000 -0.451674840901677 298.712057830584
4100000 -0.830536233574568 283.287447669883
4150000 -0.848734453011957 288.932688166083
4200000 -0.890313174439405 317.946734289943
4250000 -0.889752293063794 298.400725082625
4300000 -0.777765214477906 333.658664931655
4350000 -0.902667952882989 262.159492180865
4400000 -0.74713144099471 314.988341060083
4450000 -0.796067224358806 294.354326419794
4500000 -0.719643219105456 341.802769879882
4550000 -0.826796207047838 324.169004023825
4600000 -0.778907602944358 269.766843729305
4650000 -1.12638232823611 277.562168316328
4700000 -1.04710001062971 302.429471808534
4750000 -0.91075075931939 306.684813320166
4800000 -0.70083856385687 343.347999423038
4850000 -0.924507578121826 316.026212969976
4900000 -0.739527760076951 315.060900470121
4950000 -0.983132879081225 316.273983414231
5000000 -0.789642370858909 314.579362100151
5050000 -1.04162792808021 316.157039216449
5100000 -0.822985091608668 311.639368394037
5150000 -0.935325032206345 297.661617118677
5200000 -0.888782895133731 319.874344691223
5250000 -0.932711225382934 338.343738677058
5300000 -0.727262006621466 268.713979105215
5350000 -0.892486241875759 263.859533952628
5400000 -0.886575079925672 323.395209289621
5450000 -0.738677426277844 326.549932835354
5500000 -0.72894892390297 317.872916188712
5550000 -0.767858393395531 313.230337226935
5600000 -0.689483860959492 307.528184493706
5650000 -0.773499387206549 281.03167611396
5700000 -0.800360365064713 274.204204971301
5750000 -0.775802798310335 291.775045871724
5800000 -0.806076802736056 316.813239624862
5850000 -0.984777806785955 286.514355992456
5900000 -0.698841179452526 310.771728185777
5950000 -0.713335476773005 299.452044424519
6000000 -0.694177398696926 273.658121771341
6050000 -0.865425939282906 287.045110034702
6100000 -0.865428366581157 331.108755141114
6150000 -0.815998590438941 309.476884409463
6200000 -0.822320074880699 327.417047301468
6250000 -0.889864290409306 265.609395937308
6300000 -0.862736375707949 272.798119934287
6350000 -0.885974563749559 290.393310988003
