#timestep epair temp
# Fix print output for fix pairprint
50000 -0.969733113538897 287.510799512419
100000 -0.917617481967329 284.88400285115
150000 -0.283873468783991 327.579267727024
200000 -1.01347157171616 308.037003455077
250000 -0.942887989383368 296.042485556768
300000 -1.06659102942817 317.563029383947
350000 -0.0426153048102791 259.013213619624
400000 -0.868083438642504 309.23576518636
450000 -0.762914045974682 273.940405664998
500000 -0.997799189992134 352.193934964907
550000 -0.733489244193532 312.849040433981
600000 -0.862175074409886 264.5250786467
650000 -0.9599972993014 314.15470950034
700000 -0.771845317083295 292.655243358339
750000 -0.64787795657491 307.045128604599
800000 -0.997676243203548 291.213488546187
850000 -0.340540867592608 322.418466047254
900000 -0.999087540214539 306.950154922302
950000 -1.02749628210929 248.201830709173
1000000 -0.738769085262858 309.13608360194
1050000 -0.852300848975165 291.40815850686
1100000 -0.978880484324535 305.786690675788
1150000 -1.3084965371035 282.098258092923
1200000 -0.916140289513371 309.885690433633
1250000 -0.873908842210759 287.357162879671
1300000 -0.758680685814241 301.60765544877
1350000 -0.792609802689017 262.371265891938
1400000 -1.11204181386138 286.818277234419
1450000 -0.807708237329776 298.659039550392
1500000 -0.817036230517518 293.866392450928
1550000 -0.675804469485326 326.118962520058
1600000 -1.00257489769982 302.462110157995
1650000 -0.910383467046933 302.480981285413
1700000 -0.761412069270531 302.439468151583
1750000 -0.857328145764551 322.789876110547
1800000 -0.944371953751338 250.417843359129
1850000 -0.332273553297837 276.782648494732
1900000 -0.611619147608666 318.004143536522
1950000 -0.66769643539857 312.718554270478
2000000 -0.828396158626411 319.534432081227
2050000 -0.779291406229768 330.318145590936
2100000 -0.761522333608821 302.142221600646
2150000 -1.1052321731456 282.359897763228
2200000 -0.889924441463788 275.35564694765
2250000 -1.19804929337815 343.141791634123
2300000 -1.12329592080909 311.131860018807
2350000 -1.00475602292721 303.977994526365
2400000 -1.02616250897893 308.251934128124
2450000 -1.19830645758483 307.184189902776
2500000 -0.887647262357889 270.666399787127
2550000 0.429262773843358 327.321479132088
