#timestep epair temp
# Fix print output for fix pairprint
50000 -0.991912977127732 304.85900097544
100000 -0.721237766164728 290.85457621598
150000 -0.731309538149278 275.399247735162
200000 -0.763433145339806 348.84493003424
250000 -0.686687684288783 345.749263846047
300000 -0.697869265692126 290.130575800263
350000 -0.950881644396962 288.203413207801
400000 -0.952546551474009 278.997963718435
450000 -0.862380766182592 237.320401259923
500000 -0.682972648218293 300.713343321802
550000 -0.718877508641334 294.774585795141
600000 -0.859220981864032 296.248781624266
650000 -0.721600306976879 344.896797560672
700000 -0.694653534580345 274.858802254011
750000 -1.01296336943741 303.14847874971
800000 -0.70261431820043 286.693011437358
850000 -0.839946011217108 293.428200618096
900000 -0.706279139552184 295.874635274995
950000 -0.794297509660894 290.218164847788
1000000 -0.826939538040801 296.703254889899
1050000 -0.815142828037251 265.052778084675
1100000 -0.870478068828211 266.313423911572
1150000 -0.80473653501507 341.945137743577
1200000 -0.696748735514704 294.377172039753
1250000 -0.709729178859028 318.215697449278
1300000 -0.768819062383413 338.066444189219
1350000 -0.720033074758154 302.839071694757
1400000 -0.793132966079161 328.662821635683
1450000 -1.05423158243669 306.869542913212
1500000 -0.874943107294537 294.159901113554
1550000 -0.811742881433633 303.046771014114
1600000 -0.705154289222396 334.680050097662
1650000 -0.673686074559957 311.216926075917
1700000 -0.789704040802614 326.510588466199
1750000 -0.70257446961143 265.172495778885
1800000 -0.73662394122258 278.473790748539
1850000 -1.03117074218374 276.65816887612
1900000 -0.759648714652278 283.624677848972
1950000 -0.903779712852319 294.367208080367
2000000 -0.926247606292736 285.447130214371
2050000 -0.761400718221876 327.288148281719
2100000 -0.854790063160409 287.112968650999
2150000 -1.02552851683298 316.298064202074
2200000 -0.728136615895577 316.79521906714
2250000 -0.676478218812229 324.220386606546
2300000 -0.691128952202657 312.542618147172
2350000 -0.751264676871585 312.239214523071
2400000 -0.761292741848626 295.120574278904
2450000 -0.77678822564173 305.00460295027
2500000 -0.868292372094205 314.471448544309
2550000 -0.795116229949556 282.060958883446
2600000 -0.362447616790171 285.631304517681
2650000 -0.985791317859612 270.239912805498
2700000 -0.638609993153159 299.494793843554
2750000 -0.855308034258531 280.208326191162
2800000 -0.849789944323493 261.535183247439
2850000 -1.00782246950577 310.388443994871
2900000 -0.837077159683847 265.149365031723
2950000 -0.69459785265291 317.709900129973
3000000 -0.67834907948376 332.946331096268
3050000 -0.697627955975737 326.64934272055
3100000 -0.874236455965018 301.366828912812
3150000 -0.817421845940304 347.39782735458
3200000 -0.736994001740697 276.973711220959
3250000 -0.862806940331122 278.874348005619
3300000 -0.926628318909769 286.234078428119
3350000 -0.941949612417531 323.474765470605
3400000 -0.739656032184735 283.951029217268
3450000 -0.708014339047939 266.061852325016
3500000 -0.805145880323276 287.051906098476
