#timestep epair temp
# Fix print output for fix pairprint
50000 -1.29396866974914 296.971254295282
100000 -0.987202771493502 288.292023829635
150000 -0.773488485695664 284.640996006758
200000 -1.06692446637174 291.875147837787
250000 -1.02538559011801 319.955237836785
300000 -0.606197583480076 290.991931779295
350000 -0.771864521672056 302.780568311462
400000 -1.19225698338536 305.090533992436
450000 -0.991065890165368 303.909987030205
500000 -0.931609766526644 315.326762525641
550000 -1.40173846306835 298.243507967491
600000 -0.822466443046664 292.339856011942
650000 -1.30246091585753 282.561041503941
700000 -1.29497854462144 329.196897116989
750000 -1.13013434822048 314.561447368243
800000 -0.956005342106273 304.97711531775
850000 -1.03403975296222 287.577310896987
900000 -0.834720647137304 360.516698626696
950000 -0.964401036111409 284.34362988388
1000000 -0.797045074490795 295.441707676128
1050000 -0.932204138359598 285.317923602903
1100000 -1.10301931927346 279.94701414081
1150000 -1.1901312859258 301.435585610309
1200000 -0.927436610692498 317.948623775967
1250000 -0.826205720448109 312.401439041482
1300000 -0.778221045173254 278.054848407661
1350000 -0.55643903599549 294.585076724775
1400000 -0.993182868691808 298.090076457689
1450000 -0.920017904821486 303.581840684954
1500000 -0.488383419517739 318.251404062384
1550000 -0.373601719061099 298.777796453096
1600000 -1.17635741215729 265.849718714863
1650000 -1.03318305095995 304.226647853209
1700000 -0.2355943755819 317.574743605715
1750000 -0.848162257828855 309.468974469335
1800000 -1.09886841080274 273.849488803349
1850000 -1.0819531697341 316.418819328613
1900000 -1.11363638787335 358.26360435249
1950000 -0.882303381181167 291.273943321819
2000000 -1.08276249402233 280.447471643504
2050000 -0.745476745440209 264.217885495925
2100000 -0.48099378745081 275.702225569717
2150000 -1.18105696140735 304.705228530122
2200000 -0.430351874568376 305.935564817649
2250000 -0.850258252928618 276.129126305946
2300000 -1.26967291944787 302.765637460502
2350000 -0.961480006194947 327.950643678869
2400000 -0.917170749638596 291.659445279816
2450000 -0.944188940731301 309.518090149066
2500000 -0.928405164886243 326.548940413424
2550000 -0.846687413535222 248.278397730497
2600000 -0.808012591560669 280.913623663597
2650000 -0.813340682159705 311.340964298954
2700000 -0.867510089450261 272.958727927536
2750000 -0.339153095888407 293.528186189757
2800000 -1.01649885776019 291.765016110158
2850000 -0.8262690230273 341.424089444576
2900000 -1.06587448965908 309.812753414336
2950000 -0.94592448281327 309.679724851267
3000000 -0.926050470193284 305.127978509239
3050000 -0.817456495678003 308.72898926757
3100000 -0.821104155464556 313.250460622186
3150000 -0.609183519259255 340.982703876229
3200000 -0.920816226748642 306.401540973786
3250000 -0.816819829147151 323.594377706874
3300000 -0.899980184547371 295.123389525469
3350000 -1.13373868545645 301.193797075021
3400000 -0.892411543910673 303.863156150136
3450000 -0.813487515491629 294.678115258497
3500000 -0.717667736847623 317.727140753704
3550000 -0.899549188582702 309.128749114514
3600000 -0.954720217701211 305.980426925492
3650000 -0.891889984888563 278.463339800065
3700000 -1.02346591414198 302.614817521072
3750000 -1.06716874235644 300.683534874256
3800000 -1.19140481712852 262.241047970211
3850000 -0.706924455791889 294.698684677652
3900000 -0.67909599830886 292.576889374559
3950000 -0.761134600801866 260.570916057288
4000000 -0.809150393584272 296.003507696949
4050000 -1.01572611622062 311.887221262404
4100000 -0.859313281610381 291.691411648083
4150000 -0.923948515351511 316.968245033125
4200000 -1.01443364590703 304.510464095635
4250000 -0.676924737615752 316.397142062518
4300000 -1.06804015861856 275.859611061166
4350000 -0.70751692898731 301.247814255231
4400000 -0.742736141629716 293.709282871217
4450000 -0.732258313341219 297.519139274426
4500000 -0.609859342094954 352.873918711267
4550000 -1.20455145202935 313.175213522593
4600000 -1.13681510594596 282.981775450427
4650000 -0.752412271714902 350.574435236106
4700000 -0.781267168698187 301.358315128622
4750000 -0.907752991842993 305.768090955684
4800000 -0.972542417281943 306.24454223412
4850000 -0.819635267861334 287.14974345448
4900000 -1.00344654019817 308.279029568795
4950000 -0.801705909484885 281.010802098195
5000000 -0.989265790634742 316.615879753745
5050000 -0.883622975826016 317.044633024009
5100000 -1.10357392676268 313.631846300551
5150000 -1.08322828504802 279.060670063118
5200000 -1.24431362068089 300.605412666006
5250000 -0.788676273059737 273.973120072973
5300000 -0.798217417072817 329.021213789281
5350000 -0.769759636758776 293.621205723359
5400000 -0.887197196596957 303.218851534723
5450000 -0.0312822223942341 305.131541707383
5500000 -0.694136115824822 337.98334461368
5550000 -0.777351275458653 307.046237518958
5600000 -0.737027770272455 311.062862417718
5650000 -0.771806835641906 306.57014306552
5700000 -0.715361938094287 290.390766107909
5750000 -0.738924672130392 283.051165403513
5800000 -0.760172294302847 299.63255595662
5850000 -0.759317825979965 301.765453965475
5900000 -0.857970112664595 310.065659135634
5950000 -0.757124725347667 298.209951670121
6000000 -0.754612425775816 293.741428494715
6050000 -0.825899256347674 265.306971124924
6100000 -0.758296121411079 305.508719147712
6150000 -0.639838789968583 258.758491830523
6200000 -0.850882570244393 288.150275755406
6250000 -0.754566633563099 311.615560596117
6300000 -0.733657389931046 293.627293365341
6350000 -0.675464417024362 288.129519071187
6400000 -0.781995412392321 300.432778137018
6450000 -0.854108774887307 285.252061653064
6500000 -0.900279333995352 362.897139375386
6550000 -0.73950579167641 295.618795939705
6600000 -0.731584349666336 280.616386904873
6650000 -0.275008569658009 293.395852843903
6700000 -0.896011449876473 273.022768218564
6750000 -1.02346029161499 300.631405022822
6800000 -0.935138322357486 286.399987374401
6850000 -0.842095757079507 345.322183210327
6900000 -0.834321265277166 299.98400511593
6950000 -0.70888207653277 298.671795099451
7000000 -0.819381060408038 329.23469888025
7050000 -0.753660715688315 261.875538994899
7100000 -1.00563271919145 285.239379467262
7150000 -0.841812843482032 304.283459755533
7200000 -0.966505507256409 272.580418098201
7250000 -0.932496664732157 288.550722153913
7300000 -0.880138054403658 334.50792118914
7350000 -1.00996607772011 320.776601281693
7400000 -1.07834059747115 321.289021268862
7450000 -0.954695613330358 331.843629821229
7500000 -0.856576236804268 270.595213684559
7550000 -1.01302514490399 321.735738290948
7600000 -0.797329442077922 266.968534068338
7650000 -0.732379658824466 338.773614567985
7700000 -0.930345142924588 323.234471662251
7750000 -0.83780099765593 295.804065266052
7800000 -0.879602365428072 315.66098237094
7850000 -0.748401113304778 293.179303201382
