#timestep epair temp
# Fix print output for fix pairprint
50000 -0.939634933082861 305.395888545478
100000 -0.815349852519322 312.888261450733
150000 -1.18589317329078 302.965935931527
200000 -0.984116068230441 280.911959088804
250000 -0.964439212215308 323.233563819046
300000 -0.707459825474769 263.940357769483
350000 -0.949664163513312 353.161953897868
400000 -0.864812864108131 297.936380771239
450000 -0.969038383534909 290.176293007055
500000 -0.856849841115247 273.910522004033
550000 -1.04815130867255 290.963144716091
600000 -0.81817244052664 294.855192885888
650000 -1.14807321186192 294.492779108993
700000 -0.966804303431388 300.762291821057
750000 -1.05909226791318 294.152001748426
800000 -1.19424791024643 307.817456743351
850000 -0.996696884247549 317.123584089737
900000 -0.687004401031148 300.680884799712
950000 -1.0046309785935 295.553103996473
1000000 -0.88739951954021 260.817610823495
1050000 -0.710556818651304 304.655653348694
1100000 0.370129868929363 307.220516436256
1150000 -1.12336758450968 287.879361504611
1200000 -0.921635160116091 328.005618980689
1250000 -1.08049811086196 340.774098372105
1300000 -0.803276963565709 275.371634158348
1350000 -0.720341950802961 289.791251957252
1400000 -0.849236088439353 344.668614396431
1450000 -1.05015129730731 316.916266280366
1500000 -0.975863433405193 280.589039191361
1550000 -0.99756947541981 301.367918175234
1600000 -0.828452640292684 315.62660155332
1650000 -0.691632023825965 306.267061786164
1700000 -0.687555583506689 349.049328934453
1750000 -0.720175695282993 287.749920074983
1800000 -0.731538981622854 298.371246576855
1850000 -0.744798358947673 297.927239976057
1900000 -0.678573271770611 304.990802707985
1950000 -0.789243467173281 320.732362335301
2000000 -1.07502095166881 301.240691402562
2050000 -1.01343379368671 301.144460109478
2100000 -1.01388362992194 360.755926344021
2150000 -0.774682550616065 275.874640154402
2200000 -0.76176549508461 302.2197286772
2250000 -0.809117911855415 289.391984013068
2300000 -0.715194209222534 283.097212053089
2350000 -0.683486480426385 291.237112997737
2400000 -0.722860187725382 284.588794293086
2450000 -0.711320002204457 300.713530650862
2500000 -0.683206611007807 299.161096751152
2550000 -0.728439501956174 286.393048632493
2600000 -0.709679286092452 312.787666182049
2650000 -0.455321511939411 300.409961866371
2700000 -0.77652104837379 284.736340004319
2750000 -0.678285363972298 302.923077980011
2800000 -0.851756362055203 339.263749605337
2850000 -0.746499493247674 319.815341784558
2900000 -0.735583667140185 257.041196481599
2950000 -0.820785977058335 309.563261303461
3000000 -0.766698474156919 327.70023554434
3050000 -0.875733780131136 327.452391252817
3100000 -1.01932272756328 313.190800352853
3150000 -1.05113842652337 306.631025651987
3200000 -0.87802062698179 285.874169996836
3250000 -0.791768857882446 307.306042269774
3300000 -0.819084055625411 314.780331162159
3350000 -0.943914628725593 290.786459800932
3400000 -0.843016862345889 293.258824807392
3450000 -0.726311485015991 232.032965933398
3500000 -0.682074330639698 308.755930386212
3550000 -0.719856585961916 337.054519475781
3600000 -0.808747033982837 298.2134187498
3650000 -0.693421894054372 299.126570106317
3700000 -0.718457705867935 305.465752294217
3750000 -0.67263980949055 271.469980107919
3800000 -0.682270301210583 274.758014024
3850000 -0.677638725568449 311.058422632833
3900000 -0.50284762187331 338.095472149314
3950000 -0.248251958902117 279.971909982527
4000000 -0.762975384071389 307.764355750533
4050000 -0.743881034893894 275.457967922773
4100000 -0.690433506240707 337.679602512706
4150000 -0.702924914554117 259.89804963977
4200000 -0.720279585092936 304.794362956346
4250000 -0.711063752401633 338.603223308764
4300000 -0.98152009819782 317.513535042866
4350000 -1.02755471666978 269.78597144832
4400000 -1.17399142389631 311.211226570773
4450000 -0.989888203301248 270.543482070791
4500000 -0.887376167856953 268.695825392927
4550000 -0.873554383317615 312.339145332592
4600000 -0.82046713992677 305.333227808171
4650000 -0.687785805073092 308.255725004739
4700000 -0.763427308953192 314.125485365278
4750000 -0.750946445494507 353.863010434017
4800000 -0.694828342842685 326.141079735261
4850000 -0.732492468427771 302.30997156379
4900000 -0.51193044977368 248.247703259523
4950000 -0.787272665652921 307.685933668895
5000000 -0.703014744841515 263.301141212784
5050000 -0.590710471404562 309.675045521165
5100000 -0.771724598902245 305.216719301242
5150000 -0.891258431167711 302.011462747286
5200000 -0.903205698203472 309.759450786263
5250000 -0.705773777390064 298.693043103989
5300000 -0.747568085473136 319.465338907552
5350000 -0.787253238500113 283.173469139256
5400000 -0.773941235633306 296.192435721841
5450000 -0.708147761952963 273.956154843364
5500000 -0.818730390636491 330.576851536274
5550000 -0.745704983603872 305.673986114556
5600000 -0.778271227948195 288.812946063245
5650000 -1.1316788656317 339.316861661411
5700000 -1.15633084426721 314.056432317574
5750000 -0.548758060476639 322.359531731793
5800000 -1.23541714958122 327.940599786188
5850000 -1.20242926405762 325.52476145561
5900000 -1.1364327604432 297.620234072245
5950000 -1.17832582815741 300.736838618668
6000000 -1.07612381174174 306.227190370237
6050000 -1.01346663928744 303.701013170248
6100000 -1.02246388541645 309.847582053047
6150000 -0.870386307260624 279.534621870358
6200000 -0.528014237276648 298.378224208585
6250000 -0.860815535819813 275.757387211048
6300000 -1.01655987414024 267.250208301782
6350000 -1.03401128838369 312.940154309974
6400000 -0.969577096898486 281.19505701648
6450000 -0.779228446963908 335.100558051097
6500000 -0.814520921281864 308.018500881797
6550000 -0.72524793641931 292.226600862859
6600000 -0.852802404133635 279.630546484526
6650000 -0.832300829581479 285.255969973968
6700000 -1.03542776292874 309.571985433891
6750000 -0.853693319583247 301.704740023423
6800000 -0.806585750585473 297.684682485426
6850000 -0.919972407036855 267.599354589507
6900000 -0.849636949133838 309.854158962557
6950000 -0.721104383077879 338.633821929121
7000000 -0.692290823512287 297.882178552529
7050000 -0.762724936943795 307.454218155258
7100000 -0.0277847311372335 284.321947851752
7150000 -0.751610061615177 296.729601265633
7200000 -0.868126096671754 330.220380764932
7250000 -0.613951641882591 303.10366608333
7300000 -0.642404510454653 302.207025880074
7350000 -0.78175186691705 330.958253881791
7400000 -1.29876016414326 292.810152269694
7450000 -0.98828016814618 315.569132975364
7500000 -1.0124425447858 297.447950098909
7550000 -0.870944221422036 298.503335736781
7600000 -0.723872852986705 315.064120276045
7650000 0.897002298807314 311.381438526384
7700000 -0.698066852512642 245.837122762792
7750000 -0.69714474768292 327.759691623377
7800000 -0.740405856063404 282.781410378138
7850000 -0.737525509137921 302.645179009146
7900000 -0.583198886864124 248.559204992826
7950000 -0.724729341255243 341.057556937056
8000000 -0.949397583925126 285.742752400909
8050000 -0.136577934042207 297.655522065557
8100000 -0.738609704200385 309.914234481355
8150000 -0.731060013275685 274.93401251206
8200000 -0.81063848435879 294.038868533744
8250000 -0.711641091148424 312.520200328194
8300000 -0.830926670037801 323.84396550996
8350000 -0.818764912168686 307.483433465937
8400000 -0.724594055978744 283.443811103335
8450000 -0.756482098029542 296.668787292438
8500000 -0.796912003740433 294.980730329127
8550000 -0.713987535431188 272.581780343971
8600000 -0.889499094237983 317.258770685254
8650000 -0.806166528451806 296.901474798194
8700000 -0.72705872681034 290.162675656392
8750000 -0.696102605736021 315.38509859111
8800000 -0.754673579152887 276.368253712051
8850000 -0.789466035399119 331.220473737043
8900000 -0.800243001641907 305.543071043388
8950000 -0.822159180353119 311.464876625741
9000000 -0.840575200730562 289.22756383474
9050000 -0.838900943411408 290.440620322742
9100000 -0.763091222125617 300.117593007475
9150000 -0.795341129125841 326.897355323219
9200000 -0.843148730437039 316.962418417557
9250000 -1.02858871062673 299.027270424878
9300000 -1.02769272855605 304.451934610131
9350000 0.595900964870618 361.105193433088
9400000 -0.73709394192721 348.151807631113
9450000 -0.91639582669335 303.776442779193
9500000 -1.02525841880773 302.649572658968
9550000 -0.85861141977156 290.459308184867
9600000 -0.968256146305258 306.801322392156
9650000 -1.00952363728065 327.997961478747
9700000 -0.713629675305472 311.545750665419
9750000 -0.704983004139073 273.692433907643
9800000 -0.720013372839135 303.155173998302
9850000 -0.717894920856659 299.267141215149
9900000 -0.689681176275888 302.778455405024
9950000 -0.687987487849701 317.061695487374
10000000 -0.797905158752341 268.12340667488
10050000 -0.585228355432613 289.3223827522
10100000 -0.716547120963858 308.178272743179
10150000 -0.689906064373205 272.647920688385
10200000 -0.68378476474303 272.288271299393
10250000 -0.64681227365147 319.386166445809
10300000 -0.676998216194199 314.742487296462
10350000 -0.680833695539685 271.358527271584
10400000 -0.77252850029785 326.803921883592
10450000 -0.725139232895797 333.378980942511
10500000 -0.689774900124351 273.977333102169
10550000 -0.822870209238388 321.17828294818
10600000 -0.865663702245815 339.470336414961
10650000 -0.906295571038434 320.010429402182
10700000 -0.864842739109249 262.636833757397
10750000 -0.919150444979555 311.602243598556
10800000 -0.618441815111349 302.220442458525
10850000 0.0551500039783078 260.078793113526
10900000 -0.776738489283044 322.652684344774
10950000 -0.707615274850661 298.577898629372
11000000 -0.695457532183338 306.380844850951
11050000 -0.701230117892703 294.698208053348
11100000 -0.758869378333422 315.907959162409
11150000 -0.834621136459036 298.356017173204
11200000 -0.849550702686669 279.543211925338
11250000 -0.691204950051746 278.347693585882
11300000 -0.843412709510917 277.091407591096
11350000 -0.731183234700817 263.162418176122
11400000 -0.697844341457494 276.612445006089
11450000 -0.700375364886293 305.33375758791
11500000 -0.749696139086864 287.265097647955
11550000 -0.719069952875429 299.935003988592
11600000 -0.711469305436752 253.968358903214
11650000 -0.88889744048563 331.585686724205
11700000 -0.883651347294879 335.917056348019
11750000 -0.803882580505366 314.030173391758
11800000 -1.07203970773021 295.146126312752
11850000 -0.936076392775008 287.534457381655
11900000 -0.80698766498612 307.406935556054
11950000 -0.955049544826474 281.594002819138
12000000 -0.961386216649429 301.870476123534
12050000 -0.896563204119313 275.218802275277
12100000 -0.810833728035306 334.93806722694
12150000 -0.701073818264039 296.600554623893
12200000 -0.677165151602462 290.73444870696
12250000 -0.691034276158679 312.565212035163
12300000 -0.744346471070208 319.916865144762
12350000 -0.854855318847619 273.231974409656
12400000 -0.973222378395322 319.735076058982
12450000 -0.719211163345608 311.451941887421
12500000 -0.692427620698141 300.882513832179
12550000 -0.682157059427181 335.941350353443
12600000 -0.699613623929296 319.073041578706
12650000 -0.677840143955484 337.413055518622
12700000 -0.738330815178513 264.759776748423
12750000 -0.707890259838047 250.88028604245
12800000 -0.74555186623256 312.815216440567
12850000 -0.684482730930538 304.043412803243
12900000 -0.686558589968514 283.046641563477
12950000 -0.757708600642187 288.550044656519
13000000 -0.79557072663977 294.352514197208
13050000 -1.0199637099531 306.774633995309
13100000 -0.930907179932655 281.265802763986
13150000 -1.03029049757072 296.585103960921
13200000 -0.867323776480944 396.500636085007
13250000 -0.699293288230585 324.307043525505
13300000 -0.735224896713499 324.441940613755
13350000 -0.689304391707501 318.311063022442
13400000 -0.663911389846886 319.429811513841
13450000 -0.699228584683065 266.599480814413
13500000 -0.688689239232369 280.652054213562
13550000 -0.70940808057581 296.625339867456
